,Product_Name,Description,Selling_Price,Original_Price,Discount,images,Category_Name
0,"Pair of Kissing Duck Metal Decorative Showpiece (KumKum Box, Standard)","About this item
Size- W x H x D: 11 cm x 3 cm x 6 cm
Material: Metal
Ideal For Gifting Purposes
Best For Home Decor

Metal Handicraft Metal Golden Finish Swan Pair (Duck Pair). Swan Pair is gold plated with antique finish so looks very beautiful and use for the purpose of worship and for home decorative. It's design to looks traditional stylish and inspiration from the day's of royal touch, that is made in white-metal casting with silver antiques finish, white metal to bring elegance to your home. This is hand made handcrafted items use it to religious worship of god&goddess. That is use and utility items & an ideals gift it to your dear once to pass on your best wishes, that is an ideal gift for have House warming anniversaries, birthday, wedding gifts, return gifts, corporation gifts, religious-gifts & Indian festivals.",210,999,78,https://api.dealkarts.in/static/1713419302484-6.jpg,Handicrafts
1,Wooden Temple,Hand crafted wooden temple,27999,50000,44,https://api.dealkarts.in/static/1713442271636-handicrafts (1).jpg,Handicrafts
2,"Buddha Head Wooden Idol for Pooja, Gift, Home and Office Decor","256gb Storage, Red Color",69000,80000,13,https://api.dealkarts.in/static/1714374162410-1008_1.jpg,Handicrafts
3,"USB Type C Cable 3.5 A 1 m Type C to USB-A 2.0 Male Cable, USB-IF Certified, Supports Fast Charging","Whether you have a smartphone, tablet, laptop, camera, or any other gadget, this type-C charging cable can be compatible with all of them. Moreover, it offers support for Warp charge that requires a configuration of 10V/6.5A (65W) and 10V/8A (80W), as well  charge that runs on a 5V/4A (20W) setup. Hence, with its fast charging properties it ensures you are always powered up and ready to go",286,572,50,https://api.dealkarts.in/static/1714561101358-3.jpg,Electronics
7, Rayon fabric embroidery work on yoke Kurti Pant with Dupatta for Women…,"ON THIS WEDDING SEASON
♦️KURTI  *BEAUTIFUL HAVY KURTI WITH PURE EMBROIDERY WORK  ON YOG                                        ♦️ DUPPATA BEAUTIFUL LASE ON FOUR SIDE ON DUPPATA WITH BEAUTIFUL TWO DYE & GOLD PRINT ALSO  
♦️PANT BEAUTY LINING PRINT COMFORTABLE PANT WITH GOOD STITCH
*♦️ Fabric  Rayon   140gm air jet
KURTI LENGTH 44 INTCH APPROX  DUPATTA LENGTH 2.20 MTR
Size: ; M/38, L/40, xl/42 xxl 44 ,xxxl 46, xxxxl 48
BEST QUALITY. 
SHOP Price 620/-
 *3xl 4 xl 650/-💥
Full stock  available
Best quality 
",1099,1599,31,https://api.dealkarts.in/static/1714567397968-WhatsApp Image 2024-05-01 at 10.29.08 AM.jpeg,Fashion
8,PureCharge White USB Type C Cable,"
FAST AND STABLE CHARGING: Flexible USB type c cable, broad internal cabling made of copper and nickel ensures that power reaches your device much faster.
EXTRA TOUGH, EXTRA SLEEK: Our premium, intricate flat wire not only makes the cable durable and long lasting to suit a variety of everyday connection needs but also ensures it lasts several times longer than standard cables.
HIGH SPEED DATA SYNC: Supports data transmission at up to 480 Mbps, which can save a lot of time when transferring data such as files, photos, music, movies, videos, etc. between your phone and other devices.
WIDE COMPATIBILITY: The Type C cable is compatible with all the latest android smart phones, earbuds & tablets with type c ports. On the other end, USB Type A connector can be used to charge your phone from any standard wall charger.
It's extra toughness makes sure it stays with you longer than you can imagine and helps you in fast charge and data transmission for a longer period. Use it in your Car, or with your laptop, it's going to give the best output possible.
________________________________________
What is in the box?
•  Data Cable
",286,572,50,https://api.dealkarts.in/static/1714629541310-2.jpg,Electronics
9,"STARPARTH 3.1 A Multiport Mobile Charger with Detachable Cable  (White, Cable Included)","Exclusive Charging Technology Technologies combine to deliver universal, high-speed charging—regardless of device or cable. Durable Design Robust, anti-smudge casing and premium components protect against scratches, scrapes, bumps and drops. Travel-Ready Ultra-compact and equipped with international voltage compatibility. Ideal for travel anywhere in the world. MultiProtect A combination of 10 safety features that work together to provide ultimate protection for your devices, your chargers and most importantly: you. Specification: - Brand: Power Choice - Input: AC100-240V AC /60Hz - Output: DC 5V/3.1A - Interface: adopt the integrated injection molding technology, stronger and durable. - MADE IN INDIA Note: This charger does not support Quick Charge 3.0. Devices equipped with Quick Charge, like the Samsung Galaxy series, will charge at normal speeds.",364,999,63,https://api.dealkarts.in/static/1714641968230-1.png,Electronics
10,3.5mm Jack Stereo Audio Male to 2 RCA Male Cable AV Audio Video Cable TV-Out Cable Speaker Amplifier Connect RCA Audio Video TRS 3-Pole Male Plug to Dual RCA Male-3M,"•	✔️【VERSATILE AUDIO CABLE】- Connects an iPhone/iPad, MP3 player, smartphone or laptop with the common 3.5mm audio port to a TV, AV receiver, amplifier, projector, radio and more with adjacent RCA connectors
•	✔️【BI-DIRECTIONAL CABLE FUNCTIONS】 - To connect a DVD player, TV, Wii box, video camera, VCR, or other equipment with legacy RCA connectors to speakers or AV receivers with a 3.5mm stereo mini-jack for audio only
•	✔️【PREMIUM  CABLE】 - Engineered with a soft PVC jacket, polished metal connectors, and strain-relief rings that are color coded with the common red/white RCA plug colors; A beveled, step-down design of the 3.5mm connector accommodates most mobile devices in a case with a snug and secure connection
•	✔️【EXCEPTIONAL AUDIO QUALITY】 - With the combination of gold-plated connectors, bare copper conductors, and ferrite bead shielding provides superior stereo audio transmission and protection against radio frequency interference (RFI) and electromagnetic interference (EMI)
•	✔️【 COMPATIBLE】 - with devices with 3.5mm ports such as the i-Pod, i-Phone, i-Pad, Kindle Fire tablets, Sam sung Galaxy smartphones and tablets, Google Nexus smartphones and tablets, Microsoft Surface tablets, Nokia Lumia smartphones, Sansa MP3 players for connecting to popular electronics with RCA ports such as a Bose radio, Lepai LP-2020A+ Tripath TA2020 Class-T Hi-Fi Audio Amplifier, HomeSpot NFC-Enabled Bluetooth Audio Receiver and more
",266,599,55,https://api.dealkarts.in/static/1714644159941-61SmRWd0mbL._SX425_.jpg,Electronics
11,"Wooden Rajasthani style Round Tea Coaster 6 Pc Coasters, 1 Pc coaster holder","- Coasters are made out of wood and semi-precious stones.
- The size of the individual Coasters is 3.5 x 3.5 Inch
* These are very useful for keeping the Glasses and Tea cups so that the tables are protected from scratches and wear and tear.
* It is a perfect gift for wedding or house warming or Anniversary or festive occasions
",460,999,53,https://api.dealkarts.in/static/1714822742958-1.jpg,Handicrafts
12,Wooden Pen Holder with Clock carved,Wooden pen holder with clock is crafted by skilled craftsman using good quality of cedarwood. Its unique design with clock gives a stylish look to your office table. The fitted clock on wooden pen holder is good quality and this piece can be gifted to your family during any occasions.,455,999,54,https://api.dealkarts.in/static/1714823352529-3.png,Handicrafts
13,Wooden Handmade Pan Stand Decorative Showpiece Gift Items for Home Décor and Office Desk Organiser,"This Handcrafted show piece is an ideal for gifting to family and friends or office friends
An Ideal Stationary Piece for Your Desktops, Study Table, Home Decorative and Also an Ideal Piece for Gifting
Care Instruction-Rub with Soft Cloth
Ideal Stationary Piece-Each piece reflects the artistic qualities and time one has taken to shape these appreciative decors. Exquisitely designed and intricately crafted, it makes for a perfect gifting option. An Ideal Stationary Piece for Your Desktops, Study Table, Home Decorative and Also An Ideal Piece for Gifting.
Exquisitely designed-Exquisitely designed and intricately crafted, it makes for a perfect gifting option. Make your office desk, children's desk and computer table look fantastic with this ""Wooden Cricket Pan Stand. This product has been fantastically crafted with classical design by our skilled craftsmen giving it an eye-catching look.
fantastically crafted-Make your office desk, children's desk and computer table look fantastic. Carved from White Wood, This product has been fantastically crafted with classical designing by our skilled craftsmen giving it an eye-catching look. Each piece reflects the artistic qualities and time one has taken to shape these appreciative decors.
",555,1099,49,https://api.dealkarts.in/static/1714824062563-1.png,Handicrafts
